date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2023-03-01,16.1,25.3,0.0,29,11.4,1001.3,60,22.0
2023-03-02,15.5,25.4,0.0,34,18.5,1001.7,57,23.0
2023-03-03,13.7,24.8,0.0,29,13.6,1002.6,53,34.0
2023-03-04,14.9,25.0,0.0,36,16.7,1003.3,57,34.0
2023-03-05,14.3,24.6,0.0,35,15.7,1002.5,56,37.0
2023-03-06,14.8,24.5,0.0,24,9.0,1001.0,58,51.0
2023-03-07,15.3,25.0,0.0,31,7.2,1000.2,58,69.0
2023-03-08,15.9,26.0,0.0,32,7.1,999.6,57,85.0
2023-03-09,16.5,26.0,0.0,39,12.7,999.1,59,44.0
2023-03-10,17.5,25.7,0.0,25,7.2,998.0,63,54.0
2023-03-11,17.9,26.8,0.0,55,6.9,997.6,61,78.0
2023-03-12,17.3,26.8,0.0,40,12.3,998.4,59,50.0
2023-03-13,16.7,25.7,0.0,34,18.8,999.4,60,24.0
2023-03-14,16.4,24.4,0.0,13,8.9,997.5,63,38.0
2023-03-15,16.8,26.6,0.0,109,6.3,996.6,57,62.0
2023-03-16,17.3,27.5,0.0,81,7.7,997.9,56,65.0
2023-03-17,18.5,28.0,0.0,51,8.2,997.0,59,55.0
2023-03-18,18.7,28.4,0.0,184,6.0,995.8,58,93.0
2023-03-19,20.0,29.2,0.0,172,6.8,994.9,59,92.0
2023-03-20,20.6,29.4,0.3,204,7.6,994.1,60,75.0
2023-03-21,20.4,30.4,0.0,204,9.1,993.8,56,72.0
2023-03-22,20.9,31.0,0.0,220,9.1,992.4,57,46.0
2023-03-23,21.3,31.7,0.1,208,10.7,992.4,55,56.0
2023-03-24,20.6,31.6,0.0,203,8.9,993.1,54,48.0
2023-03-25,21.0,31.1,0.0,202,8.9,993.6,56,57.0
2023-03-26,21.5,31.5,0.0,195,9.8,993.4,56,64.0
2023-03-27,20.6,31.4,1.2,174,7.9,993.9,54,84.0
2023-03-28,20.9,30.5,0.6,143,9.4,995.7,58,49.0
2023-03-29,21.2,29.1,0.2,215,7.1,996.5,63,46.0
2023-03-30,22.3,29.2,0.1,233,4.5,994.5,69,46.0
2023-03-31,21.4,30.0,0.3,172,9.2,994.3,62,48.0
2023-04-01,21.4,30.6,0.3,193,8.9,994.0,59,49.0
2023-04-02,21.5,30.3,0.8,204,9.3,993.6,60,49.0
2023-04-03,20.5,31.0,0.0,194,9.1,992.9,56,49.0
2023-04-04,21.0,31.3,0.0,195,11.2,992.4,55,49.0
2023-04-05,21.0,31.5,0.3,186,10.4,992.7,55,50.0
2023-04-06,21.3,31.9,0.4,177,8.9,993.7,54,49.0
2023-04-07,22.1,30.0,2.8,159,8.0,995.7,63,54.0
2023-04-08,22.8,29.2,3.2,59,6.7,998.0,70,61.0
2023-04-09,21.3,29.5,0.9,48,8.5,997.8,63,40.0
2023-04-10,21.9,30.9,0.0,196,6.9,995.4,61,64.0
2023-04-11,22.8,31.2,3.0,189,8.5,994.3,62,56.0
2023-04-12,23.3,31.6,0.3,172,8.6,993.4,62,64.0
2023-04-13,23.4,30.4,1.8,174,9.9,993.9,67,45.0
2023-04-14,23.5,31.6,0.5,183,7.7,993.2,64,56.0
2023-04-15,23.6,31.0,10.4,156,7.8,992.6,67,56.0
2023-04-16,23.5,29.2,0.8,168,5.3,993.6,72,54.0
2023-04-17,22.7,30.2,1.7,178,10.1,994.2,66,52.0
2023-04-18,22.6,31.1,0.0,192,10.5,994.1,62,54.0
2023-04-19,23.1,32.0,0.0,197,11.4,991.3,61,54.0
2023-04-20,23.0,31.4,10.7,188,11.9,989.6,63,53.0
2023-04-21,23.0,31.3,0.5,178,8.8,990.3,62,57.0
2023-04-22,22.6,31.7,1.0,175,7.9,991.3,60,48.0
2023-04-23,22.6,30.9,15.7,152,9.1,993.6,63,55.0
2023-04-24,22.1,29.7,0.0,43,5.9,995.7,66,31.0
2023-04-25,21.3,31.4,0.0,47,7.1,993.9,57,55.0
2023-04-26,20.7,30.1,1.2,62,10.2,994.9,58,33.0
2023-04-27,20.9,30.5,0.0,55,6.9,994.8,59,43.0
2023-04-28,21.7,30.9,0.8,90,5.5,994.5,59,65.0
2023-04-29,21.8,31.0,4.2,108,6.9,993.6,60,69.0
2023-04-30,22.6,27.5,0.3,30,5.9,995.0,76,30.0
2023-05-01,22.3,28.2,0.0,42,5.0,994.9,72,29.0
2023-05-02,22.0,30.0,0.0,101,6.1,994.7,65,50.0
2023-05-03,22.2,30.7,0.0,205,7.3,995.0,62,66.0
2023-05-04,23.1,31.2,0.3,207,7.9,992.9,63,58.0
2023-05-05,22.7,32.4,0.0,220,10.3,990.3,58,47.0
2023-05-06,22.6,33.3,0.0,215,9.7,988.8,54,45.0
2023-05-07,23.2,32.5,1.9,203,9.1,989.1,59,48.0
2023-05-08,24.2,28.5,26.1,89,8.1,992.1,78,41.0
2023-05-09,23.9,28.9,5.7,155,6.0,993.7,75,50.0
2023-05-10,24.2,27.8,28.3,172,5.1,994.7,82,23.0
2023-05-11,24.3,27.6,22.9,87,5.5,995.7,84,14.0
2023-05-12,24.3,26.9,19.4,133,8.0,995.8,86,12.0
2023-05-13,24.1,26.4,17.9,103,5.9,996.1,88,12.0
2023-05-14,24.1,27.2,6.0,139,7.2,995.6,84,13.0
2023-05-15,24.3,28.4,0.1,187,8.8,995.7,80,18.0
2023-05-16,23.8,29.6,0.0,225,8.0,995.2,72,43.0
2023-05-17,23.2,30.1,0.1,238,10.3,995.0,67,50.0
2023-05-18,23.0,30.6,0.0,234,9.9,993.9,65,51.0
2023-05-19,23.1,31.0,0.0,216,8.9,992.1,64,51.0
2023-05-20,22.7,31.5,0.0,192,8.7,992.0,60,54.0
2023-05-21,22.7,31.8,2.8,176,9.2,993.4,60,44.0
2023-05-22,22.8,30.0,0.3,178,10.5,994.4,67,36.0
2023-05-23,23.4,29.5,3.8,205,8.2,994.1,71,29.0
2023-05-24,23.8,28.7,9.1,191,7.3,993.9,76,23.0
2023-05-25,23.8,27.3,20.3,178,8.5,994.6,82,17.0
2023-05-26,23.9,27.2,13.7,173,6.4,994.5,83,20.0
2023-05-27,23.8,28.1,26.2,170,6.1,992.6,79,21.0
2023-05-28,24.1,27.8,4.1,129,5.6,992.0,82,16.0
2023-05-29,23.7,27.6,8.6,139,8.6,992.7,80,15.0
2023-05-30,24.5,28.1,2.7,182,5.9,992.5,81,18.0
2023-05-31,24.3,28.6,1.5,198,9.3,991.7,79,17.0
2023-06-01,24.3,28.9,0.4,191,10.1,990.9,78,18.2
2023-06-02,24.5,28.6,8.3,188,9.8,992.0,79,19.7
2023-06-03,24.3,29.1,1.5,189,8.8,992.9,76,22.0
2023-06-04,24.1,28.7,9.7,207,9.2,992.6,78,14.6
2023-06-05,24.2,26.6,30.8,175,6.6,992.1,87,6.9
2023-06-06,24.1,26.5,6.0,186,7.2,991.7,87,10.1
2023-06-07,24.2,26.4,20.7,173,8.5,993.0,89,11.8
2023-06-08,24.1,26.8,14.2,196,9.1,993.0,86,12.3
2023-06-09,24.2,27.0,8.1,220,11.1,991.9,85,12.4
2023-06-10,24.1,27.4,16.5,226,9.8,990.8,83,10.6
2023-06-11,24.3,27.0,18.0,208,10.9,990.7,86,11.1
2023-06-12,23.5,28.2,1.0,207,13.2,991.1,77,9.7
2023-06-13,23.5,28.9,0.4,216,14.7,992.0,74,13.3
2023-06-14,24.2,27.6,4.3,207,12.0,993.7,82,11.0
2023-06-15,24.3,28.2,4.2,201,9.9,993.2,80,9.8
2023-06-16,24.4,28.0,14.2,209,9.5,992.6,82,12.2
2023-06-17,24.5,27.3,18.0,199,8.1,993.6,86,7.4
2023-06-18,24.2,26.7,22.0,198,10.3,994.0,87,5.9
2023-06-19,23.8,27.5,0.7,203,8.1,993.4,81,8.4
2023-06-20,24.3,27.9,1.5,210,8.6,993.2,81,12.5
2023-06-21,24.4,27.9,22.4,213,8.0,994.1,82,11.8
2023-06-22,24.4,28.7,4.3,214,8.7,993.8,79,14.3
2023-06-23,24.4,29.1,0.7,220,8.0,992.2,77,20.2
2023-06-24,24.3,27.7,15.1,210,9.8,992.0,82,18.5
2023-06-25,24.3,27.8,1.4,183,6.8,992.1,82,13.8
2023-06-26,24.3,27.3,12.6,177,7.7,992.6,85,20.6
2023-06-27,24.2,27.4,0.8,157,4.9,993.3,84,10.6
2023-06-28,24.6,27.9,5.2,167,6.7,994.1,83,15.1
2023-06-29,24.5,28.3,1.2,189,7.1,993.0,81,16.9
2023-06-30,24.6,28.1,3.3,183,10.0,992.4,82,12.2
2023-07-01,24.2,27.6,3.5,190,10.8,992.9,83,6.1
2023-07-02,23.9,26.6,8.7,184,11.3,994.1,86,5.6
2023-07-03,24.0,27.0,3.2,203,10.3,994.7,84,6.7
2023-07-04,24.0,26.4,2.1,200,6.7,994.9,87,6.2
2023-07-05,23.5,27.6,7.3,244,6.0,994.3,80,9.6
2023-07-06,23.3,28.1,0.1,212,6.9,994.4,77,18.9
2023-07-07,24.3,28.4,1.2,191,7.2,994.3,79,20.7
2023-07-08,24.2,28.3,2.5,163,8.6,994.6,79,
2023-07-09,24.0,27.8,22.7,158,9.5,994.8,81,
2023-07-10,23.6,27.9,0.7,176,8.9,994.4,79,9.8
2023-07-11,24.1,27.9,3.2,222,7.4,994.4,81,14.3
2023-07-12,24.2,28.4,0.7,233,7.0,994.3,79,13.1
2023-07-13,24.6,28.7,1.0,236,7.1,993.4,80,16.2
2023-07-14,24.3,28.9,6.1,239,9.9,992.3,77,12.5
2023-07-15,24.3,28.4,2.5,226,10.0,990.8,79,15.8
2023-07-16,24.0,26.2,33.5,243,8.5,989.2,88,11.0
2023-07-17,24.3,26.6,30.7,252,8.9,988.2,88,14.2
2023-07-18,24.2,27.1,27.9,212,9.4,988.8,85,9.6
2023-07-19,23.9,27.5,5.9,209,8.6,989.6,82,13.6
2023-07-20,24.5,26.4,19.8,174,5.5,990.9,89,13.9
2023-07-21,24.5,27.0,21.9,137,4.2,992.7,87,15.0
2023-07-22,24.4,27.6,4.5,127,7.6,994.3,84,9.9
2023-07-23,24.2,26.7,18.0,117,6.4,994.1,87,8.5
2023-07-24,23.5,26.0,24.5,174,5.8,992.7,87,4.2
2023-07-25,23.9,25.8,33.2,231,6.6,992.7,90,4.5
2023-07-26,24.1,26.2,11.9,229,8.0,992.5,89,8.3
2023-07-27,24.6,28.4,11.1,232,9.9,990.4,82,13.9
2023-07-28,24.1,28.1,21.6,220,11.9,988.7,80,12.6
2023-07-29,24.4,27.2,30.8,213,10.9,989.4,85,11.5
2023-07-30,24.4,26.4,25.7,208,12.6,991.0,89,10.6
2023-07-31,24.4,26.5,21.3,214,12.1,992.6,88,8.8
2023-08-01,24.6,26.6,7.0,213,9.4,992.7,89,13.7
2023-08-02,24.1,26.1,14.0,215,11.6,992.9,89,12.3
2023-08-03,24.4,26.5,11.1,219,14.0,992.4,88,16.3
2023-08-04,23.9,27.1,2.1,223,16.0,994.9,83,13.2
2023-08-05,23.5,28.0,0.5,230,15.3,995.2,77,16.8
2023-08-06,23.7,27.2,10.1,229,15.6,993.2,82,12.7
2023-08-07,23.4,27.0,1.0,230,15.4,992.2,82,12.9
2023-08-08,24.0,28.0,0.5,231,13.3,993.0,80,12.4
2023-08-09,24.2,28.1,0.3,230,10.6,994.5,81,13.4
2023-08-10,23.5,28.8,0.0,227,11.3,993.8,75,17.2
2023-08-11,24.3,28.5,6.6,217,12.6,992.6,78,16.8
2023-08-12,24.5,27.8,5.9,210,12.1,992.1,83,15.5
2023-08-13,24.5,28.1,2.7,206,11.0,991.8,82,17.3
2023-08-14,24.7,28.1,11.4,196,10.8,992.1,82,15.6
2023-08-15,24.5,27.8,9.3,184,10.8,993.0,83,14.2
2023-08-16,24.2,28.0,1.4,187,9.1,993.6,81,9.6
2023-08-17,24.5,27.4,9.5,194,7.7,993.5,85,12.9
2023-08-18,24.6,27.5,6.9,205,6.6,992.0,85,18.0
2023-08-19,25.2,28.4,7.0,189,5.5,991.7,84,25.3
2023-08-20,24.6,27.8,11.1,169,7.0,991.8,83,19.0
2023-08-21,24.2,27.6,5.8,162,8.2,992.9,82,10.5
2023-08-22,24.1,27.2,15.4,188,7.1,993.3,84,10.1
2023-08-23,24.4,26.8,11.1,196,7.9,992.7,87,11.9
2023-08-24,24.4,26.5,36.2,190,8.3,992.8,89,7.9
2023-08-25,24.3,26.2,11.2,188,7.9,993.2,89,8.5
2023-08-26,24.7,27.9,11.9,219,8.6,992.5,84,15.4
2023-08-27,24.5,27.9,6.0,229,10.0,991.5,82,15.8
2023-08-28,24.7,28.3,2.4,221,9.8,990.4,82,18.8
2023-08-29,24.7,27.1,7.7,212,6.3,990.9,87,11.7
2023-08-30,24.4,26.6,12.1,262,5.2,992.5,88,10.7
2023-08-31,23.8,25.8,29.9,242,5.6,992.7,89,10.1
2023-09-01,24.2,27.3,6.2,212,5.0,991.8,84,15.0
2023-09-02,24.4,27.1,5.3,204,6.2,990.5,86,17.4
2023-09-03,24.4,27.1,1.3,188,5.2,989.7,85,18.9
2023-09-04,24.0,26.9,32.0,154,6.2,989.7,85,13.6
2023-09-05,24.3,26.2,30.5,188,7.1,991.8,90,8.2
2023-09-06,24.2,26.2,12.4,231,8.8,993.8,89,6.1
2023-09-07,24.1,25.7,11.4,223,6.9,993.9,91,11.9
2023-09-08,24.5,26.6,20.3,207,6.4,993.4,89,13.2
2023-09-09,24.4,26.4,15.3,176,7.0,992.1,89,7.4
2023-09-10,24.0,26.1,42.5,190,11.5,992.4,89,5.1
2023-09-11,23.6,26.8,0.8,215,12.7,993.1,83,7.4
2023-09-12,23.8,27.0,5.6,219,12.7,993.7,83,8.6
2023-09-13,23.7,26.5,3.2,227,13.0,994.1,85,8.3
2023-09-14,23.8,26.1,10.6,231,11.3,993.2,88,11.6
2023-09-15,23.7,25.3,40.8,184,8.5,992.8,91,8.0
2023-09-16,23.6,25.9,7.9,145,9.0,993.7,88,5.9
2023-09-17,24.0,25.9,15.7,169,6.6,994.1,90,6.2
2023-09-18,24.1,26.6,6.7,207,6.4,995.3,87,6.8
2023-09-19,24.3,27.2,13.3,354,5.0,996.2,85,9.3
2023-09-20,24.6,27.5,5.2,66,4.6,995.1,85,11.2
2023-09-21,24.8,27.2,11.6,138,4.4,994.9,88,11.8
2023-09-22,24.1,27.2,3.2,18,4.6,994.8,84,7.0
2023-09-23,24.5,26.8,15.5,98,4.1,994.7,88,10.0
2023-09-24,23.5,27.4,0.5,11,6.6,993.0,81,16.3
2023-09-25,23.7,26.2,14.6,344,7.0,991.5,86,16.5
2023-09-26,23.6,25.2,19.5,249,9.0,990.7,91,6.5
2023-09-27,23.6,25.7,15.1,155,11.6,992.3,89,7.9
2023-09-28,23.9,25.7,25.7,156,8.3,995.1,90,4.8
2023-09-29,24.3,26.4,10.6,191,5.2,996.9,89,6.1
2023-09-30,24.4,27.0,1.1,288,4.0,996.6,86,8.0
2023-10-01,24.7,27.2,2.6,331,4.0,994.6,87,15.9
2023-10-02,24.7,27.4,22.9,307,5.9,995.0,86,13.9
2023-10-03,24.8,26.9,7.6,168,3.8,995.2,88,9.2
2023-10-04,24.9,26.5,29.5,106,5.0,995.1,91,8.8
2023-10-05,24.8,27.2,5.5,145,6.8,994.2,87,11.1
2023-10-06,24.7,26.7,19.7,154,7.0,994.6,89,8.4
2023-10-07,24.4,26.4,20.4,172,5.7,995.6,89,5.0
2023-10-08,23.8,26.2,42.9,207,3.7,997.0,88,6.0
2023-10-09,23.8,26.1,11.7,31,6.3,997.3,88,8.9
2023-10-10,22.9,26.7,14.3,46,12.1,997.2,80,13.2
2023-10-11,23.1,27.3,0.7,47,13.5,997.8,78,7.4
2023-10-12,23.2,26.9,3.4,37,12.8,998.3,81,7.6
2023-10-13,23.1,26.3,6.4,29,11.9,997.7,83,6.9
2023-10-14,22.6,26.7,0.7,31,12.2,995.8,79,9.9
2023-10-15,21.8,27.0,0.0,35,16.1,994.8,74,17.3
2023-10-16,21.8,26.7,0.3,38,14.9,995.9,75,28.9
2023-10-17,22.1,25.9,3.5,27,12.1,996.4,80,36.0
2023-10-18,22.3,26.4,0.6,24,8.5,996.7,79,38.6
2023-10-19,23.1,27.1,0.1,48,4.3,996.6,80,43.1
2023-10-20,22.9,27.9,0.2,48,10.4,997.1,76,39.1
2023-10-21,21.6,27.0,1.5,50,13.9,999.1,73,11.9
2023-10-22,20.5,26.3,0.1,35,13.1,999.4,71,8.9
2023-10-23,22.1,26.5,0.9,37,12.7,998.4,77,8.6
2023-10-24,22.7,26.4,7.0,35,13.3,997.3,81,10.0
2023-10-25,23.5,26.3,3.2,60,7.4,997.5,85,10.5
2023-10-26,24.2,26.4,3.7,98,5.2,997.4,89,11.9
2023-10-27,23.9,26.4,22.8,133,5.6,997.2,87,25.1
2023-10-28,24.1,27.3,2.5,10,5.4,996.6,84,19.6
2023-10-29,24.0,26.3,11.3,123,5.0,996.9,88,16.1
2023-10-30,23.7,26.2,10.5,41,9.1,997.3,87,9.4
2023-10-31,21.8,27.1,0.6,38,16.7,998.5,73,11.0
2023-11-01,20.7,27.1,0.0,33,17.4,998.6,69,18.3
2023-11-02,21.9,26.8,1.2,36,9.9,997.5,75,20.7
2023-11-03,23.1,27.3,0.0,42,5.6,995.4,79,15.7
2023-11-04,24.1,27.8,0.6,132,4.0,995.7,82,15.8
2023-11-05,24.3,27.7,1.5,11,3.4,996.6,83,20.2
2023-11-06,23.6,27.2,2.1,53,5.0,997.1,83,16.7
2023-11-07,23.5,26.9,2.6,9,5.2,997.3,83,9.4
2023-11-08,23.3,27.2,3.8,43,7.2,996.5,80,11.5
2023-11-09,23.8,27.5,3.0,111,4.7,997.0,82,15.1
2023-11-10,24.4,27.5,5.1,126,3.4,998.1,85,13.6
2023-11-11,24.3,28.2,0.4,343,4.1,998.3,81,15.7
2023-11-12,22.2,28.7,0.0,42,7.9,998.5,70,9.9
2023-11-13,22.6,27.9,1.3,42,11.6,998.8,74,6.4
2023-11-14,20.9,27.1,0.2,37,20.5,1000.0,70,6.1
2023-11-15,20.7,26.6,0.8,35,15.6,1000.2,71,6.4
2023-11-16,20.0,27.2,0.0,40,24.3,1001.5,66,7.9
2023-11-17,14.6,23.4,0.0,39,26.4,1003.7,59,17.5
2023-11-18,13.7,22.8,0.0,37,21.6,1002.4,57,24.3
2023-11-19,14.0,23.1,0.0,36,17.2,1001.3,57,26.2
2023-11-20,16.8,24.2,0.0,34,13.3,1000.1,65,26.1
2023-11-21,17.9,24.9,0.0,32,9.8,998.3,67,26.2
2023-11-22,18.4,25.2,0.0,20,7.8,997.0,68,28.7
2023-11-23,19.9,26.2,0.0,32,10.3,996.9,70,16.9
2023-11-24,17.4,26.4,0.0,37,16.1,998.2,59,14.6
2023-11-25,17.0,26.3,0.0,36,16.8,998.5,58,17.3
2023-11-26,20.4,26.5,1.0,35,17.4,999.0,70,7.6
2023-11-27,17.7,26.0,0.0,35,21.1,999.0,61,19.0
2023-11-28,15.6,24.7,0.0,40,16.1,998.6,58,34.3
2023-11-29,18.6,25.7,0.0,22,12.4,998.2,66,35.5
2023-11-30,20.7,27.3,0.6,33,12.8,998.5,69,20.8
2023-12-01,21.5,27.7,1.4,41,11.7,998.0,70,7.5
2023-12-02,20.9,27.8,0.0,37,16.0,998.2,67,7.0
2023-12-03,20.6,27.7,0.0,39,17.1,998.4,67,7.8
2023-12-04,20.7,27.6,0.3,38,12.9,998.0,67,13.2
2023-12-05,21.5,26.6,6.3,38,8.2,997.4,75,13.6
2023-12-06,20.5,27.8,0.0,37,11.7,998.2,66,12.2
2023-12-07,17.6,26.1,0.0,40,18.8,999.2,61,17.9
2023-12-08,18.2,25.6,0.0,1,6.4,998.4,65,34.3
2023-12-09,20.0,27.1,0.0,349,4.7,996.7,67,38.4
2023-12-10,20.6,27.7,0.0,148,4.6,995.5,68,60.3
2023-12-11,21.3,27.9,0.0,124,4.3,996.5,70,41.7
2023-12-12,20.5,27.8,0.0,38,6.6,996.7,66,30.5
2023-12-13,20.0,27.1,0.0,31,7.6,998.5,67,19.7
2023-12-14,19.6,27.3,0.0,36,6.6,998.8,65,24.8
2023-12-15,20.2,27.8,0.0,27,6.8,997.9,66,24.0
2023-12-16,19.8,28.0,0.0,36,10.9,998.0,63,23.9
2023-12-17,18.1,25.7,0.0,38,23.0,1000.0,64,5.7
2023-12-18,17.6,25.6,0.0,32,14.9,1000.2,63,6.7
2023-12-19,18.6,26.2,0.0,34,15.0,999.8,65,9.1
2023-12-20,15.8,23.7,0.0,39,24.2,1000.6,62,4.7
2023-12-21,12.8,21.3,0.0,37,25.9,1002.2,60,9.8
2023-12-22,10.3,18.9,0.0,37,28.8,1004.8,58,18.6
2023-12-23,10.7,19.0,0.0,33,27.2,1005.2,59,21.4
2023-12-24,11.4,19.7,0.0,35,26.0,1005.7,59,23.4
2023-12-25,11.5,20.3,0.0,32,21.2,1004.4,58,31.8
2023-12-26,14.4,21.8,0.0,28,15.0,1003.6,63,33.3
2023-12-27,16.4,24.0,0.0,29,16.6,1002.8,64,20.2
2023-12-28,17.5,25.3,0.0,31,13.9,1001.1,64,12.5
2023-12-29,18.3,26.3,0.0,26,11.9,999.7,63,10.5
2023-12-30,19.5,26.7,0.2,24,9.0,998.5,66,12.9
2023-12-31,19.3,27.0,0.0,30,9.5,998.6,65,10.5
2024-01-01,19.1,27.0,0.0,36,8.1,998.3,64,13.5
2024-01-02,18.1,26.6,0.0,15,8.3,998.1,62,20.8
2024-01-03,18.5,26.5,0.0,43,9.9,998.5,65,14.7
2024-01-04,17.0,25.9,0.0,33,11.4,999.1,60,17.8
2024-01-05,16.4,25.2,0.0,30,7.4,999.4,61,27.2
2024-01-06,16.5,25.3,0.0,31,9.4,999.5,61,23.9
2024-01-07,17.1,25.4,0.0,30,7.7,999.7,62,24.8
2024-01-08,17.5,25.9,0.0,23,6.8,999.0,63,26.1
2024-01-09,17.8,26.5,0.0,26,6.1,997.7,62,34.0
2024-01-10,18.2,27.1,0.0,46,8.5,997.1,60,28.8
2024-01-11,19.2,27.2,0.0,42,6.3,997.8,64,31.7
2024-01-12,18.7,27.2,0.0,65,8.0,997.5,61,34.0
2024-01-13,18.3,26.5,0.0,41,7.6,997.9,62,27.6
2024-01-14,17.2,25.6,0.0,29,10.5,999.3,62,21.9
2024-01-15,15.9,25.7,0.0,35,12.3,999.3,58,17.3
2024-01-16,16.3,25.3,0.0,28,10.2,998.9,60,19.3
2024-01-17,16.9,25.3,0.0,26,7.1,998.5,62,27.6
2024-01-18,16.4,25.7,0.0,27,8.0,998.1,60,26.0
2024-01-19,14.9,25.7,0.0,19,7.1,997.3,55,35.4
2024-01-20,15.1,25.8,0.0,29,6.4,997.2,55,47.7
2024-01-21,15.9,26.6,0.0,78,8.2,998.3,54,43.9
2024-01-22,16.6,26.5,0.0,56,9.0,999.2,56,45.3
2024-01-23,13.1,22.4,0.0,38,23.2,1002.2,57,8.8
2024-01-24,12.8,21.8,0.0,35,19.3,1003.3,58,6.8
2024-01-25,13.7,22.3,0.0,32,16.7,1004.3,59,7.6
2024-01-26,15.0,23.4,0.0,32,13.1,1004.2,61,11.7
2024-01-27,15.8,24.2,0.0,34,11.8,1003.1,61,24.0
2024-01-28,15.4,24.2,0.0,37,12.4,1002.8,60,17.4
2024-01-29,16.0,24.6,0.0,13,7.4,1002.1,60,27.0
2024-01-30,16.7,26.1,0.0,14,5.7,1000.8,58,38.2
2024-01-31,17.5,27.1,0.0,144,7.1,999.8,58,59.1
2024-02-01,19.1,27.7,0.0,177,4.9,999.5,61,84.6
2024-02-02,20.7,28.6,0.4,180,4.8,998.4,64,91.6
2024-02-03,21.4,28.6,0.2,193,7.8,998.4,66,80.7
2024-02-04,21.9,28.3,2.0,214,8.3,999.1,70,79.8
2024-02-05,22.3,28.1,4.1,169,6.9,998.9,72,66.0
2024-02-06,22.5,27.9,1.0,166,7.8,999.2,74,68.5
2024-02-07,22.7,28.1,1.5,161,7.9,997.8,74,72.9
2024-02-08,22.0,29.1,0.1,164,5.6,996.5,69,76.8
2024-02-09,20.2,25.7,3.4,55,11.5,1000.0,72,43.9
2024-02-10,14.4,23.1,0.0,33,19.1,1003.7,59,21.0
2024-02-11,13.6,22.6,0.0,35,18.0,1005.2,58,30.1
2024-02-12,15.3,23.6,0.0,29,12.6,1003.6,61,33.9
2024-02-13,16.3,24.7,0.0,20,6.5,1001.6,63,48.3
2024-02-14,17.6,25.7,0.0,26,5.4,999.9,64,40.0
2024-02-15,17.2,27.1,0.0,39,7.5,999.5,58,41.2
2024-02-16,17.8,26.7,0.0,36,10.2,999.6,60,23.9
2024-02-17,18.2,26.9,0.0,135,6.9,997.5,61,32.6
2024-02-18,19.2,28.2,0.0,192,8.0,997.1,60,62.8
2024-02-19,20.0,29.1,0.0,191,7.8,997.0,59,67.2
2024-02-20,20.6,29.6,0.1,208,9.3,996.4,60,61.6
2024-02-21,21.2,30.1,0.1,197,10.4,996.1,61,60.8
2024-02-22,22.7,29.9,0.7,176,6.5,997.2,66,57.4
2024-02-23,20.8,30.2,0.0,172,7.8,997.8,59,55.2
2024-02-24,21.2,29.3,0.1,104,7.9,998.3,63,52.3
2024-02-25,18.7,27.9,0.0,40,10.3,998.6,59,31.2
2024-02-26,18.2,27.0,0.0,54,9.7,998.9,61,35.0
2024-02-27,18.5,27.5,0.0,35,11.7,998.2,61,22.7
2024-02-28,19.1,27.7,0.0,39,6.8,996.9,61,23.7
2024-02-29,18.6,29.1,0.0,91,8.3,996.5,55,36.8
2024-03-01,18.4,27.5,0.0,43,14.0,998.0,59,27.8
2024-03-02,15.8,25.5,0.0,30,14.6,998.7,57,16.9
2024-03-03,17.6,26.5,0.0,22,6.0,997.5,60,30.1
2024-03-04,19.7,29.5,0.0,177,8.8,995.2,57,61.6
2024-03-05,19.7,31.0,0.0,228,9.6,994.1,54,46.9
2024-03-06,20.3,31.5,0.0,215,7.4,993.1,54,42.4
2024-03-07,21.1,31.2,0.1,136,8.3,993.4,56,59.3
2024-03-08,21.3,28.6,2.0,46,10.3,995.6,65,43.9
2024-03-09,18.7,30.1,0.1,132,8.2,996.4,53,29.7
2024-03-10,19.2,30.5,0.0,113,8.1,997.9,53,
2024-03-11,19.1,30.3,0.0,54,10.1,998.8,53,
2024-03-12,17.9,28.7,0.1,72,8.4,998.3,54,
2024-03-13,20.3,29.5,1.4,196,8.1,997.3,59,53.6
2024-03-14,22.0,29.3,1.0,186,10.0,996.8,66,50.0
2024-03-15,22.2,29.3,1.2,176,8.8,996.8,67,53.9
2024-03-16,22.4,29.4,15.6,233,8.1,997.9,69,66.3
2024-03-17,21.9,30.5,0.4,179,6.6,997.3,63,59.5
2024-03-18,20.6,31.7,0.7,177,6.6,996.0,54,78.1
2024-03-19,19.6,30.4,0.4,104,11.9,997.3,54,70.1
2024-03-20,18.2,28.3,0.6,33,16.5,1000.0,56,16.7
2024-03-21,17.7,27.2,0.0,355,8.7,998.1,58,24.1
2024-03-22,18.8,30.3,0.9,186,6.6,994.3,52,47.1
2024-03-23,20.4,30.6,2.2,196,10.5,994.3,56,60.4
2024-03-24,21.3,30.2,4.1,191,7.9,996.4,60,50.8
2024-03-25,21.4,30.7,1.6,169,5.3,996.2,59,72.6
2024-03-26,22.0,30.8,3.0,111,6.6,997.5,61,73.7
2024-03-27,21.1,30.6,3.0,237,8.1,998.9,60,45.2
2024-03-28,21.4,31.0,0.3,188,6.6,996.7,58,63.1
2024-03-29,22.3,29.2,14.0,171,6.2,996.9,68,49.6
2024-03-30,22.7,29.3,0.6,181,8.4,997.8,69,43.6
