date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
7/31/2023,24.4,26.5,21.3,214,12.1,992.6,88
8/1/2023,24.6,26.6,7,213,9.4,992.7,89
8/2/2023,24.1,26.1,14,215,11.6,992.9,89
8/3/2023,24.4,26.5,11.1,219,14,992.4,88
8/4/2023,23.9,27.1,2.1,223,16,994.9,83
8/5/2023,23.5,28,0.5,230,15.3,995.2,77
8/6/2023,23.7,27.2,10.1,229,15.6,993.2,82
8/7/2023,23.4,27,1,230,15.4,992.2,82
8/8/2023,24,28,0.5,231,13.3,993,80
8/9/2023,24.2,28.1,0.3,230,10.6,994.5,81
8/10/2023,23.5,28.8,0,227,11.3,993.8,75
8/11/2023,24.3,28.5,6.6,217,12.6,992.6,78
8/12/2023,24.5,27.8,5.9,210,12.1,992.1,83
8/13/2023,24.5,28.1,2.7,206,11,991.8,82
8/14/2023,24.7,28.1,11.4,196,10.8,992.1,82
8/15/2023,24.5,27.8,9.3,184,10.8,993,83
8/16/2023,24.2,28,1.4,187,9.1,993.6,81
8/17/2023,24.5,27.4,9.5,194,7.7,993.5,85
8/18/2023,24.6,27.5,6.9,205,6.6,992,85
8/19/2023,25.2,28.4,7,189,5.5,991.7,84
8/20/2023,24.6,27.8,11.1,169,7,991.8,83
8/21/2023,24.2,27.6,5.8,162,8.2,992.9,82
8/22/2023,24.1,27.2,15.4,188,7.1,993.3,84
8/23/2023,24.4,26.8,11.1,196,7.9,992.7,87
8/24/2023,24.4,26.5,36.2,190,8.3,992.8,89
8/25/2023,24.3,26.2,11.2,188,7.9,993.2,89
8/26/2023,24.7,27.9,11.9,219,8.6,992.5,84
8/27/2023,24.5,27.9,6,229,10,991.5,82
8/28/2023,24.7,28.3,2.4,221,9.8,990.4,82
8/29/2023,24.7,27.1,7.7,212,6.3,990.9,87
8/30/2023,24.4,26.6,12.1,262,5.2,992.5,88
8/31/2023,23.8,25.8,29.9,242,5.6,992.7,89
9/1/2023,24.2,27.3,6.2,212,5,991.8,84
9/2/2023,24.4,27.1,5.3,204,6.2,990.5,86
9/3/2023,24.4,27.1,1.3,188,5.2,989.7,85
9/4/2023,24,26.9,32,154,6.2,989.7,85
9/5/2023,24.3,26.2,30.5,188,7.1,991.8,90
9/6/2023,24.2,26.2,12.4,231,8.8,993.8,89
9/7/2023,24.1,25.7,11.4,223,6.9,993.9,91
9/8/2023,24.5,26.6,20.3,207,6.4,993.4,89
9/9/2023,24.4,26.4,15.3,176,7,992.1,89
9/10/2023,24,26.1,42.5,190,11.5,992.4,89
9/11/2023,23.6,26.8,0.8,215,12.7,993.1,83
9/12/2023,23.8,27,5.6,219,12.7,993.7,83
9/13/2023,23.7,26.5,3.2,227,13,994.1,85
9/14/2023,23.8,26.1,10.6,231,11.3,993.2,88
9/15/2023,23.7,25.3,40.8,184,8.5,992.8,91
9/16/2023,23.6,25.9,7.9,145,9,993.7,88
9/17/2023,24,25.9,15.7,169,6.6,994.1,90
9/18/2023,24.1,26.6,6.7,207,6.4,995.3,87
9/19/2023,24.3,27.2,13.3,354,5,996.2,85
9/20/2023,24.6,27.5,5.2,66,4.6,995.1,85
9/21/2023,24.8,27.2,11.6,138,4.4,994.9,88
9/22/2023,24.1,27.2,3.2,18,4.6,994.8,84
9/23/2023,24.5,26.8,15.5,98,4.1,994.7,88
9/24/2023,23.5,27.4,0.5,11,6.6,993,81
9/25/2023,23.7,26.2,14.6,344,7,991.5,86
9/26/2023,23.6,25.2,19.5,249,9,990.7,91
9/27/2023,23.6,25.7,15.1,155,11.6,992.3,89
9/28/2023,23.9,25.7,25.7,156,8.3,995.1,90
9/29/2023,24.3,26.4,10.6,191,5.2,996.9,89
9/30/2023,24.4,27,1.1,288,4,996.6,86
10/1/2023,24.7,27.2,2.6,331,4,994.6,87
10/2/2023,24.7,27.4,22.9,307,5.9,995,86
10/3/2023,24.8,26.9,7.6,168,3.8,995.2,88
10/4/2023,24.9,26.5,29.5,106,5,995.1,91
10/5/2023,24.8,27.2,5.5,145,6.8,994.2,87
10/6/2023,24.7,26.7,19.7,154,7,994.6,89
10/7/2023,24.4,26.4,20.4,172,5.7,995.6,89
10/8/2023,23.8,26.2,42.9,207,3.7,997,88
10/9/2023,23.8,26.1,11.7,31,6.3,997.3,88
10/10/2023,22.9,26.7,14.3,46,12.1,997.2,80
10/11/2023,23.1,27.3,0.7,47,13.5,997.8,78
10/12/2023,23.2,26.9,3.4,37,12.8,998.3,81
10/13/2023,23.1,26.3,6.4,29,11.9,997.7,83
10/14/2023,22.6,26.7,0.7,31,12.2,995.8,79
10/15/2023,21.8,27,0,35,16.1,994.8,74
10/16/2023,21.8,26.7,0.3,38,14.9,995.9,75
10/17/2023,22.1,25.9,3.5,27,12.1,996.4,80
10/18/2023,22.3,26.4,0.6,24,8.5,996.7,79
10/19/2023,23.1,27.1,0.1,48,4.3,996.6,80
10/20/2023,22.9,27.9,0.2,48,10.4,997.1,76
10/21/2023,21.6,27,1.5,50,13.9,999.1,73
10/22/2023,20.5,26.3,0.1,35,13.1,999.4,71
10/23/2023,22.1,26.5,0.9,37,12.7,998.4,77
10/24/2023,22.7,26.4,7,35,13.3,997.3,81
10/25/2023,23.5,26.3,3.2,60,7.4,997.5,85
10/26/2023,24.2,26.4,3.7,98,5.2,997.4,89
10/27/2023,23.9,26.4,22.8,133,5.6,997.2,87
10/28/2023,24.1,27.3,2.5,10,5.4,996.6,84
10/29/2023,24,26.3,11.3,123,5,996.9,88
10/30/2023,23.7,26.2,10.5,41,9.1,997.3,87
10/31/2023,21.8,27.1,0.6,38,16.7,998.5,73
11/1/2023,20.7,27.1,0,33,17.4,998.6,69
11/2/2023,21.9,26.8,1.2,36,9.9,997.5,75
11/3/2023,23.1,27.3,0,42,5.6,995.4,79
11/4/2023,24.1,27.8,0.6,132,4,995.7,82
11/5/2023,24.3,27.7,1.5,11,3.4,996.6,83
11/6/2023,23.6,27.2,2.1,53,5,997.1,83
11/7/2023,23.5,26.9,2.6,9,5.2,997.3,83
11/8/2023,23.3,27.2,3.8,43,7.2,996.5,80
11/9/2023,23.8,27.5,3,111,4.7,997,82
11/10/2023,24.4,27.5,5.1,126,3.4,998.1,85
11/11/2023,24.3,28.2,0.4,343,4.1,998.3,81
11/12/2023,22.2,28.7,0,42,7.9,998.5,70
11/13/2023,22.6,27.9,1.3,42,11.6,998.8,74
11/14/2023,20.9,27.1,0.2,37,20.5,1000,70
11/15/2023,20.7,26.6,0.8,35,15.6,1000.2,71
11/16/2023,20,27.2,0,40,24.3,1001.5,66
11/17/2023,14.6,23.4,0,39,26.4,1003.7,59
11/18/2023,13.7,22.8,0,37,21.6,1002.4,57
11/19/2023,14,23.1,0,36,17.2,1001.3,57
11/20/2023,16.8,24.2,0,34,13.3,1000.1,65
11/21/2023,17.9,24.9,0,32,9.8,998.3,67
11/22/2023,18.4,25.2,0,20,7.8,997,68
11/23/2023,19.9,26.2,0,32,10.3,996.9,70
11/24/2023,17.4,26.4,0,37,16.1,998.2,59
11/25/2023,17,26.3,0,36,16.8,998.5,58
11/26/2023,20.4,26.5,1,35,17.4,999,70
11/27/2023,17.7,26,0,35,21.1,999,61
11/28/2023,15.6,24.7,0,40,16.1,998.6,58
11/29/2023,18.6,25.7,0,22,12.4,998.2,66
11/30/2023,20.7,27.3,0.6,33,12.8,998.5,69
12/1/2023,21.5,27.7,1.4,41,11.7,998,70
12/2/2023,20.9,27.8,0,37,16,998.2,67
12/3/2023,20.6,27.7,0,39,17.1,998.4,67
12/4/2023,20.7,27.6,0.3,38,12.9,998,67
12/5/2023,21.5,26.6,6.3,38,8.2,997.4,75
12/6/2023,20.5,27.8,0,37,11.7,998.2,66
12/7/2023,17.6,26.1,0,40,18.8,999.2,61
12/8/2023,18.2,25.6,0,1,6.4,998.4,65
12/9/2023,20,27.1,0,349,4.7,996.7,67
12/10/2023,20.6,27.7,0,148,4.6,995.5,68
12/11/2023,21.3,27.9,0,124,4.3,996.5,70
12/12/2023,20.5,27.8,0,38,6.6,996.7,66
12/13/2023,20,27.1,0,31,7.6,998.5,67
12/14/2023,19.6,27.3,0,36,6.6,998.8,65
12/15/2023,20.2,27.8,0,27,6.8,997.9,66
12/16/2023,19.8,28,0,36,10.9,998,63
12/17/2023,18.1,25.7,0,38,23,1000,64
12/18/2023,17.6,25.6,0,32,14.9,1000.2,63
12/19/2023,18.6,26.2,0,34,15,999.8,65
12/20/2023,15.8,23.7,0,39,24.2,1000.6,62
12/21/2023,12.8,21.3,0,37,25.9,1002.2,60
12/22/2023,10.3,18.9,0,37,28.8,1004.8,58
12/23/2023,10.7,19,0,33,27.2,1005.2,59
12/24/2023,11.4,19.7,0,35,26,1005.7,59
12/25/2023,11.5,20.3,0,32,21.2,1004.4,58
12/26/2023,14.4,21.8,0,28,15,1003.6,63
12/27/2023,16.4,24,0,29,16.6,1002.8,64
12/28/2023,17.5,25.3,0,31,13.9,1001.1,64
12/29/2023,18.3,26.3,0,26,11.9,999.7,63
12/30/2023,19.5,26.7,0.2,24,9,998.5,66
12/31/2023,19.3,27,0,30,9.5,998.6,65
1/1/2024,19.1,27,0,36,8.1,998.3,64
1/2/2024,18.1,26.6,0,15,8.3,998.1,62
1/3/2024,18.5,26.5,0,43,9.9,998.5,65
1/4/2024,17,25.9,0,33,11.4,999.1,60
1/5/2024,16.4,25.2,0,30,7.4,999.4,61
1/6/2024,16.5,25.3,0,31,9.4,999.5,61
1/7/2024,17.1,25.4,0,30,7.7,999.7,62
1/8/2024,17.5,25.9,0,23,6.8,999,63
1/9/2024,17.8,26.5,0,26,6.1,997.7,62
1/10/2024,18.2,27.1,0,46,8.5,997.1,60
1/11/2024,19.2,27.2,0,42,6.3,997.8,64
1/12/2024,18.7,27.2,0,65,8,997.5,61
1/13/2024,18.3,26.5,0,41,7.6,997.9,62
1/14/2024,17.2,25.6,0,29,10.5,999.3,62
1/15/2024,15.9,25.7,0,35,12.3,999.3,58
1/16/2024,16.3,25.3,0,28,10.2,998.9,60
1/17/2024,16.9,25.3,0,26,7.1,998.5,62
1/18/2024,16.4,25.7,0,27,8,998.1,60
1/19/2024,14.9,25.7,0,19,7.1,997.3,55
1/20/2024,15.1,25.8,0,29,6.4,997.2,55
1/21/2024,15.9,26.6,0,78,8.2,998.3,54
1/22/2024,16.6,26.5,0,56,9,999.2,56
1/23/2024,13.1,22.4,0,38,23.2,1002.2,57
1/24/2024,12.8,21.8,0,35,19.3,1003.3,58
1/25/2024,13.7,22.3,0,32,16.7,1004.3,59
1/26/2024,15,23.4,0,32,13.1,1004.2,61
1/27/2024,15.8,24.2,0,34,11.8,1003.1,61
1/28/2024,15.4,24.2,0,37,12.4,1002.8,60
1/29/2024,16,24.6,0,13,7.4,1002.1,60
1/30/2024,16.7,26.1,0,14,5.7,1000.8,58
1/31/2024,17.5,27.1,0,144,7.1,999.8,58
2/1/2024,19.1,27.7,0,177,4.9,999.5,61
2/2/2024,20.7,28.6,0.4,180,4.8,998.4,64
2/3/2024,21.4,28.6,0.2,193,7.8,998.4,66
2/4/2024,21.9,28.3,2,214,8.3,999.1,70
2/5/2024,22.3,28.1,4.1,169,6.9,998.9,72
2/6/2024,22.5,27.9,1,166,7.8,999.2,74
2/7/2024,22.7,28.1,1.5,161,7.9,997.8,74
2/8/2024,22,29.1,0.1,164,5.6,996.5,69
2/9/2024,20.2,25.7,3.4,55,11.5,1000,72
2/10/2024,14.4,23.1,0,33,19.1,1003.7,59
2/11/2024,13.6,22.6,0,35,18,1005.2,58
2/12/2024,15.3,23.6,0,29,12.6,1003.6,61
2/13/2024,16.3,24.7,0,20,6.5,1001.6,63
2/14/2024,17.6,25.7,0,26,5.4,999.9,64
2/15/2024,17.2,27.1,0,39,7.5,999.5,58
2/16/2024,17.8,26.7,0,36,10.2,999.6,60
2/17/2024,18.2,26.9,0,135,6.9,997.5,61
2/18/2024,19.2,28.2,0,192,8,997.1,60
2/19/2024,20,29.1,0,191,7.8,997,59
2/20/2024,20.6,29.6,0.1,208,9.3,996.4,60
2/21/2024,21.2,30.1,0.1,197,10.4,996.1,61
2/22/2024,22.7,29.9,0.7,176,6.5,997.2,66
2/23/2024,20.8,30.2,0,172,7.8,997.8,59
2/24/2024,21.2,29.3,0.1,104,7.9,998.3,63
2/25/2024,18.7,27.9,0,40,10.3,998.6,59
2/26/2024,18.2,27,0,54,9.7,998.9,61
2/27/2024,18.5,27.5,0,35,11.7,998.2,61
2/28/2024,19.1,27.7,0,39,6.8,996.9,61
2/29/2024,18.6,29.1,0,91,8.3,996.5,55
3/1/2024,18.4,27.5,0,43,14,998,59
3/2/2024,15.8,25.5,0,30,14.6,998.7,57
3/3/2024,17.6,26.5,0,22,6,997.5,60
3/4/2024,19.7,29.5,0,177,8.8,995.2,57
3/5/2024,19.7,31,0,228,9.6,994.1,54
3/6/2024,20.3,31.5,0,215,7.4,993.1,54
3/7/2024,21.1,31.2,0.1,136,8.3,993.4,56
3/8/2024,21.3,28.6,2,46,10.3,995.6,65
3/9/2024,18.7,30.1,0.1,132,8.2,996.4,53
3/10/2024,19.2,30.5,0,113,8.1,997.9,53
3/11/2024,19.1,30.3,0,54,10.1,998.8,53
3/12/2024,17.9,28.7,0.1,72,8.4,998.3,54
3/13/2024,20.3,29.5,1.4,196,8.1,997.3,59
3/14/2024,22,29.3,1,186,10,996.8,66
3/15/2024,22.2,29.3,1.2,176,8.8,996.8,67
3/16/2024,22.4,29.4,15.6,233,8.1,997.9,69
3/17/2024,21.9,30.5,0.4,179,6.6,997.3,63
3/18/2024,20.6,31.7,0.7,177,6.6,996,54
3/19/2024,19.6,30.4,0.4,104,11.9,997.3,54
3/20/2024,18.2,28.3,0.6,33,16.5,1000,56
3/21/2024,17.7,27.2,0,355,8.7,998.1,58
3/22/2024,18.8,30.3,0.9,186,6.6,994.3,52
3/23/2024,20.4,30.6,2.2,196,10.5,994.3,56
3/24/2024,21.3,30.2,4.1,191,7.9,996.4,60
3/25/2024,21.4,30.7,1.6,169,5.3,996.2,59
3/26/2024,22,30.8,3,111,6.6,997.5,61
3/27/2024,21.1,30.6,3,237,8.1,998.9,60
3/28/2024,21.4,31,0.3,188,6.6,996.7,58
3/29/2024,22.3,29.2,14,171,6.2,996.9,68
3/30/2024,22.7,29.3,0.6,181,8.4,997.8,69
3/31/2024,22.2,31.2,0,211,9.8,996.5,60
4/1/2024,20.7,32.1,0,220,9.5,993.9,53
4/2/2024,22.1,32.2,0.3,189,11.7,992.8,56
4/3/2024,22.2,32.4,0.1,185,12,993.5,56
4/4/2024,21.1,33,0,210,9.6,993,52
4/5/2024,21.6,33.5,0,184,9.3,992.2,52
4/6/2024,21.7,33.6,1.4,177,9.3,992.9,51
4/7/2024,21.9,33.4,0,185,10,992.8,52
4/8/2024,21.1,34.2,0,162,8.2,993.5,48
4/9/2024,23.4,30.7,2,108,6.9,995.2,65
4/10/2024,22.2,31.5,0,51,5.4,996.3,59
4/11/2024,21.8,31.9,0,13,4.9,996.1,57
4/12/2024,20.8,32.2,0,137,7.8,995.1,52
4/13/2024,21.1,32.6,0,173,7.8,994.1,52
4/14/2024,22.1,33,0.1,200,9.6,994.8,54
4/15/2024,22.1,32.7,0.3,203,9.4,995,54
4/16/2024,21.4,32.5,1.8,181,7,994,53
4/17/2024,22.2,32.2,0.9,187,9.1,993.5,57
4/18/2024,21.1,33.1,0,202,9.6,992.2,51
4/19/2024,21.7,32.8,0.8,199,11.4,991.3,53
4/20/2024,22.6,31.3,6.3,202,9.8,991.2,63
4/21/2024,23.3,31.4,3.8,186,9.5,992.1,63
4/22/2024,22.6,32.7,0,189,10.6,991.7,56
4/23/2024,23,32.9,0,191,10.6,991.5,57
4/24/2024,22.5,33.2,0.2,186,10,991.7,54
4/25/2024,22.6,32.9,2.6,192,9.9,991.9,55
4/26/2024,21.9,34,1.5,198,12.8,991,50
4/27/2024,20.2,34.4,0,198,12.7,990.8,45
4/28/2024,21.3,34.1,0,192,13.5,991.8,48
4/29/2024,22.4,34.3,1.5,194,11.8,992.5,51
4/30/2024,19.9,35.2,0,201,14.5,989.9,42
5/1/2024,19.7,34.7,0,193,12.1,989.6,43
5/2/2024,22.5,33.7,0.5,165,12.5,991.2,52
5/3/2024,22.9,31.8,10.1,150,12.6,992.7,60
5/4/2024,22.4,32.7,8,174,11.2,992.3,57
5/5/2024,22.8,32.1,11,168,9.9,992.5,60
5/6/2024,23.2,30.2,11.3,139,8.2,994.5,69
5/7/2024,24,28.6,0,161,5.4,996.4,77
5/8/2024,23.7,30.6,0,76,6,994.9,68
5/9/2024,23.1,30.5,1.9,157,9,994.6,66
5/10/2024,24.2,29.7,4,237,7.9,995.3,75
5/11/2024,24,29.8,0.8,19,6.3,995.9,73
5/12/2024,24.6,30.7,1.6,111,4.6,994.9,72
5/13/2024,24.7,29.3,23.2,157,6.4,994.5,78
5/14/2024,25.2,28.6,17.7,39,4.9,995,82
5/15/2024,25.2,29.2,14.1,118,5,995.2,81
5/16/2024,24.5,30,0.7,117,4.5,995.2,74
5/17/2024,24.9,27.9,24.4,175,5.7,994.8,84
5/18/2024,24.4,28.7,0.8,208,7.4,992.6,78
5/19/2024,24.6,30.1,1,196,9.4,990.9,73
5/20/2024,24.6,29.4,10,185,7.8,991.1,77
5/21/2024,24.5,26.9,41.9,159,5.2,993.1,88
5/22/2024,24.6,27.1,15.7,158,5.6,993.3,87
5/23/2024,24.9,27.1,11,122,5.6,993.2,88
5/24/2024,24.6,27.9,2.4,143,6.6,993.5,83
5/25/2024,25.2,28.9,2.8,167,7.5,993.7,82
5/26/2024,24.9,29,3.3,178,8.6,994.1,80
5/27/2024,24.3,30.2,0.3,217,8.8,992.1,72
5/28/2024,24.1,30.4,0.1,248,9.1,991.9,70
5/29/2024,24.4,30.4,1.6,230,9.7,991.4,72
5/30/2024,24.8,29.1,5.1,211,11.9,990.9,79
5/31/2024,24.9,27.3,18.6,184,12.5,992.4,87
6/1/2024,24.6,27.3,14.2,187,10.8,995.2,86
6/2/2024,24.6,28.8,0.9,205,7.4,995.7,80
6/3/2024,24.4,29.6,1.2,232,9.7,994.2,75
6/4/2024,23.9,30.1,1.7,215,11.5,993,70
6/5/2024,24.5,29.2,1.9,191,12.2,993.8,76
6/6/2024,24.4,28.9,0.1,185,8.1,994.8,77
6/7/2024,24.2,29.6,3.6,206,9.6,993,73
6/8/2024,24.5,28.2,6.2,184,10.6,991.4,81
6/9/2024,24.4,28,11.7,169,12.4,991.4,81
6/10/2024,24,27.4,6.5,173,13.7,993.2,82
6/11/2024,24,28.4,2,188,12.9,994.3,78
6/12/2024,23.8,29.3,0.2,217,10.9,994.8,73
6/13/2024,23.6,30.2,0,244,9.9,993.4,69
6/14/2024,23.3,30.8,0.8,235,9,991.4,66
6/15/2024,24.6,29.8,1.4,218,6,991.1,75
6/16/2024,24.5,28.9,2.7,176,8.8,992.2,78
6/17/2024,23.8,29.6,5.7,203,10.6,992.5,73
6/18/2024,24.4,28.7,4.1,196,8.6,991.8,79
6/19/2024,24.2,29.8,3.1,210,8.8,991,73
6/20/2024,24,29.4,1.2,208,9.1,990.4,74
6/21/2024,24.5,28.6,15.5,188,7.8,990,79
6/22/2024,24.4,26.9,13.9,169,8.2,990,87
6/23/2024,24.1,26.4,19,206,9.3,990.8,88
6/24/2024,23.9,26.5,16.1,194,11,991.1,87
6/25/2024,23.7,26.9,3.3,181,11.4,991.5,84
6/26/2024,23.7,27.3,4.7,199,8.7,993.2,82
6/27/2024,24.3,27.3,7.4,195,5.4,994.5,84
6/28/2024,24.4,28.1,1.1,185,7.3,993.8,82
6/29/2024,24.2,28,4.5,185,10.7,994.3,81
6/30/2024,24.3,28.3,0.8,203,10.7,994.9,80
7/1/2024,24.2,27.7,6.7,218,9.8,993.7,82
7/2/2024,24.3,28.4,1.1,229,7,992.1,80
7/3/2024,24.4,27.6,13.4,179,7.8,993.7,84
7/4/2024,23.8,26.4,22.5,182,7.4,995.5,86
7/5/2024,23.5,27.5,1.1,202,6,993.4,80
7/6/2024,23.7,28.5,0.4,180,5,991.8,77
7/7/2024,24.2,27.2,18.2,182,6.4,992.7,84
7/8/2024,24.5,27.3,6.6,147,6.6,992.8,85
7/9/2024,24.1,27.4,1.9,196,7.8,994,83
7/10/2024,23.9,26.9,12.8,201,8.2,994.5,85
7/11/2024,24.1,26.7,32.5,208,8.7,993.1,86
7/12/2024,24.1,26.8,30.5,219,8.9,991,86
7/13/2024,24,27.3,28.5,219,9.4,989.6,83
7/14/2024,24.2,26.7,17.2,210,6.6,990.2,87
7/15/2024,24,25.1,23.7,259,10.4,990,94
7/16/2024,23.8,26.1,24,208,9.5,989.6,88
7/17/2024,24,26.5,6.4,189,7.9,989.9,87
7/18/2024,23.9,26.4,24,221,10.3,991,87
7/19/2024,24.1,26.5,27.5,221,10.4,991.3,88
7/20/2024,24.5,26.9,15.6,228,9.7,992.2,87
7/21/2024,24.5,27.2,18.6,249,10,991.9,86
7/22/2024,24.6,27.3,12,238,10.9,991.6,86
7/23/2024,23.8,27.9,1.8,228,16.2,991.1,79
7/24/2024,23.4,27.7,5.4,227,17.1,989,78
7/25/2024,23.3,28,8.4,228,17.8,987.9,76
7/26/2024,23.6,27.7,5.5,235,17.7,989.3,79
7/27/2024,24.3,28,4.9,230,13.5,991.3,82
7/28/2024,24.3,26.1,25.6,222,13.3,991.6,90
7/29/2024,24,26,26.9,214,13,991.8,89
7/30/2024,23.6,26.7,9.2,214,12.4,993.1,84
7/31/2024,24.3,26.4,17.9,201,10.8,994.8,89
8/1/2024,24.1,27.4,7.5,197,10.8,995.3,83
8/2/2024,24,26.8,0.9,214,7.5,994.9,85
8/3/2024,24.3,26.7,11.3,222,6.6,995,87
8/4/2024,24.2,27.2,5,206,7.2,994.9,85
8/5/2024,24.2,27.9,1.6,197,6.6,993.7,81
8/6/2024,24.3,27.9,7.1,197,6.1,993.1,82
8/7/2024,24.5,27.6,7.5,207,6,993.7,84
8/8/2024,24.6,28,4.7,215,8.1,994.5,83
8/9/2024,24.7,28.5,3.8,211,8.2,993.5,81
8/10/2024,24.6,29.3,1.2,217,9.8,992,77
8/11/2024,25.1,27.9,29.1,192,8.7,990.5,85
8/12/2024,24.5,27,30.5,186,10,990.9,87
8/13/2024,24.5,28,4,189,9.4,992.5,83
8/14/2024,24.9,28.5,0.3,204,6,992.7,81
8/15/2024,25.4,28.8,4,215,6.3,991.9,82
8/16/2024,25.1,28.3,16.4,178,6.8,991.9,83
8/17/2024,24.4,26.9,10.4,157,8.5,993.7,87
8/18/2024,24.8,28.6,4,194,7,993.8,81
8/19/2024,25.1,28.5,3.6,206,6.8,993.3,83
8/20/2024,24.4,28.2,7.4,226,8.8,994.2,81
8/21/2024,24.5,28.1,2.6,187,8.2,995,82
8/22/2024,24.8,28.4,3.9,174,7.2,994.8,81
8/23/2024,24.2,27.4,14.7,176,7.3,996.2,83
8/24/2024,24.3,27.3,3.7,205,5.2,995.4,85
8/25/2024,24.6,27.4,3.2,226,3.9,994.1,86
8/26/2024,24.5,27.8,7.8,181,5.6,993.4,83
8/27/2024,24.5,27.5,6.4,196,5.3,993.8,85
8/28/2024,24.5,27.8,0.9,206,7,993,83
8/29/2024,24,26.4,24.5,196,8.4,993.3,87
8/30/2024,23.9,27.1,6.7,226,8.3,993.2,84
8/31/2024,24,26.9,5.1,245,6.2,993.2,85
9/1/2024,24.6,27.4,6,150,4.2,992.2,86
9/2/2024,24.2,27.6,2,125,8.6,992.2,83
9/3/2024,24.4,27,14.4,141,5.7,993.2,86
9/4/2024,23.9,25.9,26.6,221,6.6,991.6,89
9/5/2024,24.4,26.9,12.1,231,7.7,989.6,87
9/6/2024,24.5,27.1,13.3,247,9.6,988.9,87
9/7/2024,23.9,28.3,0.9,226,16.7,990.2,78
9/8/2024,24.2,28.3,17.8,215,14.4,992.4,79
9/9/2024,24.3,27.6,14.5,219,10.2,992.2,83
9/10/2024,24.7,27.5,11.1,218,6.7,991.8,85
9/11/2024,24.6,26.8,9.5,160,4.8,993.6,88
9/12/2024,24.5,27.5,4.3,223,6.1,993.3,85
9/13/2024,24.5,27.5,17.5,250,6.9,991.8,85
9/14/2024,24,26,12,245,8.6,990.3,89
9/15/2024,24.3,26,26.5,246,5.6,989.6,91
9/16/2024,24.2,26.9,23.7,332,6.5,989.4,86
9/17/2024,24.3,27.3,10.7,356,8.1,988.8,85
9/18/2024,24.1,25.9,9,348,9.8,987.9,90
9/19/2024,24.2,25.9,10.4,279,11.2,987,90
9/20/2024,23.6,26.6,7.3,253,12,987.8,84
9/21/2024,24.1,26.6,9.4,179,6.9,990.3,87
9/22/2024,24,25.9,25.2,187,9.5,991.7,90
9/23/2024,24,26.1,10.2,189,9.9,994.5,89
9/24/2024,24,26,12.1,157,4.7,996,89
9/25/2024,23.6,25.7,7.8,28,4.2,996.7,89
9/26/2024,23.6,27,0.6,58,4.6,996.2,83
9/27/2024,24.3,27.1,4.5,145,4.8,996,86
9/28/2024,24.8,27.3,4.3,157,3.9,995.1,87
9/29/2024,25.4,27.9,3.7,197,4.9,994.2,87
9/30/2024,24.6,27.1,12,159,6.8,993.3,87
10/1/2024,24.7,27.2,5.6,134,6.7,993.1,87
10/2/2024,23.7,26.1,14.3,45,10.3,995.9,87
10/3/2024,21.7,26.5,2.8,49,14.2,996.8,76
10/4/2024,19.9,26.1,0,41,12.8,997.3,69
10/5/2024,20,26.1,0,38,12.3,996.4,69
10/6/2024,21.3,26.3,0.3,38,10.2,997.2,74
10/7/2024,22.1,26.4,2.5,28,14,997.7,78
10/8/2024,22.8,27.1,2,40,12.4,997,78
10/9/2024,22.1,27.1,1.2,43,13,996.1,75
10/10/2024,21.4,27.3,0.1,43,11.7,995.8,71
10/11/2024,22,27.1,0.5,42,10.3,995.5,74
10/12/2024,23.5,27.3,7.9,41,7.6,996.3,81
10/13/2024,23,28,0,26,8.2,995.9,75
10/14/2024,22.5,27.9,0,32,9,995.2,74
10/15/2024,23.4,28,0.8,37,6.8,995.2,77
10/16/2024,23.1,27.4,0.6,82,5.6,996.1,79
10/17/2024,23.6,27.2,1.9,114,4.5,995.8,82
10/18/2024,23.7,26.8,2.6,145,5.7,995.7,84
10/19/2024,23.7,27.1,14.1,110,7.5,996.3,83
10/20/2024,23.8,27,3.7,97,5.8,997.5,84
10/21/2024,23,27,0.1,27,9.3,996.6,79
10/22/2024,22.9,27.5,2.2,41,15.1,995.8,77
10/23/2024,21.7,27.3,0,33,15.6,996.4,72
10/24/2024,20.4,26.3,0,28,13.3,995.9,71
10/25/2024,17.6,25.5,0,23,9.2,994.4,63
10/26/2024,16.9,25,0,28,8.3,992.3,62
10/27/2024,20.2,22.1,42.4,338,9.3,991.3,89
10/28/2024,19.6,23.3,3.8,351,13.1,991.5,80
10/29/2024,20.3,24.3,0,18,7.7,993.8,79
10/30/2024,21.1,25.1,0.1,21,6.6,995.6,79
10/31/2024,20.9,25.9,0,13,8.6,995.2,75
11/1/2024,19.9,26.7,0,37,11.8,995.7,68
11/2/2024,18.2,25.4,0,47,18.7,997.7,65
11/3/2024,19.8,25.2,0.1,40,17.3,998.2,73
11/4/2024,21.4,25.9,0.9,33,13.1,997.4,77
11/5/2024,21.5,25.9,9.8,36,16.7,998.2,78
11/6/2024,20.5,26.3,0.3,39,20.3,998.8,71
11/7/2024,19.8,26,0,39,19.4,999,69
11/8/2024,19.4,25.4,0,34,18.1,998.8,70
11/9/2024,18,24.6,0,31,13.8,998,67
11/10/2024,19.2,24.8,0,34,9.3,997.9,72
11/11/2024,20,26.3,0,33,15.2,997,69
11/12/2024,21,26.7,0.3,32,14,995.7,72
