date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2023-03-03,12.9,24.2,0.0,94,9.6,999.0,52,58.0
2023-03-04,13.9,24.3,0.0,93,11.8,999.9,55,51.0
2023-03-05,13.6,23.9,0.0,94,9.3,998.8,55,57.0
2023-03-06,15.4,24.5,0.0,112,6.7,996.8,59,62.0
2023-03-07,15.2,25.2,0.0,121,7.2,995.5,56,76.0
2023-03-08,16.0,26.4,0.0,122,6.9,994.8,55,108.0
2023-03-09,16.7,27.1,0.0,100,11.7,994.6,55,70.0
2023-03-10,16.7,26.4,0.0,144,6.4,993.6,57,56.0
2023-03-11,18.5,28.0,0.0,97,5.5,992.5,59,85.0
2023-03-12,18.0,28.1,0.0,90,13.0,994.0,55,60.0
2023-03-13,14.5,25.3,0.0,78,16.4,996.1,52,44.0
2023-03-14,13.7,24.1,0.0,147,5.3,993.4,54,58.0
2023-03-15,16.0,27.1,0.0,176,4.9,991.5,53,71.0
2023-03-16,16.6,27.8,0.0,121,8.7,992.9,52,74.0
2023-03-17,18.2,28.4,0.4,110,7.3,992.3,55,75.0
2023-03-18,18.5,29.6,0.0,91,7.1,990.7,53,70.0
2023-03-19,18.8,29.5,0.0,353,7.4,989.8,55,57.0
2023-03-20,18.6,30.5,0.0,256,8.0,988.2,52,61.0
2023-03-21,18.3,31.0,0.0,258,9.3,987.6,50,59.0
2023-03-22,17.1,31.8,0.0,245,9.3,985.9,46,55.0
2023-03-23,14.9,32.2,0.0,240,12.1,985.7,39,45.0
2023-03-24,15.7,32.0,0.0,237,10.3,986.8,40,71.0
2023-03-25,16.5,31.7,0.0,233,8.4,987.4,42,147.0
2023-03-26,16.4,31.3,0.0,219,8.1,987.0,44,113.0
2023-03-27,19.2,30.8,0.0,78,11.2,988.3,52,135.0
2023-03-28,19.1,29.2,0.0,96,13.9,990.9,55,43.0
2023-03-29,20.9,27.5,11.2,98,10.3,991.3,69,43.0
2023-03-30,21.4,28.4,2.9,83,6.9,989.1,67,64.0
2023-03-31,21.1,29.1,0.0,82,10.0,988.6,64,64.0
2023-04-01,19.9,30.2,0.0,108,8.7,987.9,57,70.0
2023-04-02,19.9,30.7,0.0,157,7.8,987.2,54,79.0
2023-04-03,18.8,30.4,0.0,167,9.0,986.6,54,45.0
2023-04-04,17.6,30.9,0.0,230,8.3,985.8,48,93.0
2023-04-05,16.8,30.9,0.0,224,8.0,986.2,45,130.0
2023-04-06,17.3,30.5,0.0,166,6.1,987.6,47,203.0
2023-04-07,19.8,30.6,0.0,94,10.4,989.7,54,159.0
2023-04-08,21.9,29.0,0.9,98,15.7,993.1,66,67.0
2023-04-09,20.4,28.3,0.0,111,9.3,993.3,64,47.0
2023-04-10,21.8,30.6,0.0,118,7.6,989.9,61,84.0
2023-04-11,20.4,32.2,0.0,207,6.3,988.0,53,115.0
2023-04-12,19.6,32.9,0.0,184,6.6,987.0,48,118.0
2023-04-13,22.4,32.1,0.0,88,9.2,987.3,58,103.0
2023-04-14,22.1,32.9,0.0,117,8.3,987.0,56,86.0
2023-04-15,22.3,32.5,0.0,82,10.8,987.0,56,89.0
2023-04-16,22.1,30.8,2.8,123,10.9,988.2,61,48.0
2023-04-17,21.8,32.5,0.0,183,7.5,988.0,55,64.0
2023-04-18,19.9,33.9,0.0,211,7.7,987.3,46,68.0
2023-04-19,20.2,34.1,0.2,226,9.8,984.5,45,92.0
2023-04-20,21.0,33.2,0.7,235,8.1,983.1,50,88.0
2023-04-21,21.3,32.2,0.0,300,6.4,984.1,55,71.0
2023-04-22,19.7,33.0,0.0,224,7.0,985.2,48,61.0
2023-04-23,21.2,31.4,0.4,166,6.1,988.1,55,51.0
2023-04-24,22.5,28.2,15.6,220,7.8,990.9,73,30.0
2023-04-25,22.0,30.1,0.1,86,8.2,989.5,63,52.0
2023-04-26,21.0,28.5,0.8,102,9.7,990.6,65,35.0
2023-04-27,20.5,29.8,0.1,130,8.1,990.3,59,38.0
2023-04-28,20.2,31.6,0.0,262,6.0,988.8,54,57.0
2023-04-29,21.6,30.7,5.6,92,10.2,988.7,59,54.0
2023-04-30,22.2,27.4,9.9,102,8.7,990.6,74,29.0
2023-05-01,21.7,28.9,0.4,101,6.9,990.1,67,41.0
2023-05-02,21.7,30.5,0.0,103,7.2,989.9,62,50.0
2023-05-03,21.9,31.4,0.0,267,7.0,989.7,60,45.0
2023-05-04,21.7,32.8,0.3,253,8.8,986.9,56,42.0
2023-05-05,21.5,33.9,0.0,256,10.5,983.9,50,46.0
2023-05-06,20.6,35.0,0.0,268,9.6,982.5,45,56.0
2023-05-07,20.9,34.9,0.0,265,8.0,982.7,46,56.0
2023-05-08,22.4,30.0,7.9,92,10.2,986.6,65,34.0
2023-05-09,22.2,30.5,0.1,113,7.6,988.4,63,27.0
2023-05-10,22.7,30.2,4.5,150,6.0,989.2,66,27.0
2023-05-11,22.9,29.5,2.6,109,6.7,990.5,69,17.0
2023-05-12,23.7,27.6,41.4,100,9.5,991.1,81,12.0
2023-05-13,22.7,25.1,12.8,87,10.5,991.4,87,7.0
2023-05-14,23.3,26.6,6.6,111,9.4,990.3,83,12.0
2023-05-15,23.5,27.1,5.9,86,8.5,990.0,82,27.0
2023-05-16,22.9,29.0,0.0,254,8.1,989.3,72,33.0
2023-05-17,21.9,29.9,0.0,258,10.1,988.9,64,31.0
2023-05-18,21.6,31.2,0.0,258,11.0,987.5,59,46.0
2023-05-19,21.8,32.1,0.0,245,9.1,985.9,57,51.0
2023-05-20,22.1,32.5,0.1,246,7.2,985.9,56,52.0
2023-05-21,22.8,32.6,0.0,177,7.0,987.3,58,58.0
2023-05-22,23.3,32.0,4.2,226,6.7,988.0,62,55.0
2023-05-23,23.7,30.6,6.6,205,7.6,988.2,69,32.0
2023-05-24,24.0,29.4,12.6,118,5.9,987.9,73,15.0
2023-05-25,24.2,27.2,22.2,89,6.1,988.9,84,21.0
2023-05-26,24.0,27.1,16.0,87,4.7,989.2,83,19.0
2023-05-27,24.4,28.1,9.8,72,5.7,987.4,81,32.0
2023-05-28,24.5,27.9,8.0,92,8.1,987.3,83,21.0
2023-05-29,24.5,28.6,18.8,82,7.1,987.9,79,18.0
2023-05-30,24.7,29.1,5.9,139,5.5,987.2,78,15.0
2023-05-31,24.9,29.3,4.8,225,6.6,985.7,78,21.0
2023-06-01,24.7,30.0,8.1,264,6.3,984.5,74,25.8
2023-06-02,23.8,29.3,1.3,138,6.2,985.7,74,19.3
2023-06-03,24.8,29.3,7.7,94,5.9,986.9,78,23.6
2023-06-04,25.3,28.5,9.1,87,5.7,987.0,84,20.6
2023-06-05,24.9,27.0,20.8,109,3.1,986.6,89,11.7
2023-06-06,24.3,27.0,22.8,82,6.5,985.9,86,9.0
2023-06-07,24.2,26.8,14.0,96,6.4,987.0,86,14.4
2023-06-08,24.4,27.0,27.5,127,5.1,987.0,86,13.8
2023-06-09,24.4,26.5,21.5,341,4.9,985.9,89,18.6
2023-06-10,24.8,26.5,27.7,191,4.8,985.0,91,17.1
2023-06-11,24.8,27.3,15.1,153,5.1,984.4,87,15.2
2023-06-12,24.5,26.8,28.0,91,6.8,985.0,88,12.3
2023-06-13,24.8,27.2,22.4,88,6.9,985.4,87,13.7
2023-06-14,24.6,27.8,6.1,188,6.4,986.9,84,17.8
2023-06-15,25.1,28.1,8.0,231,4.5,986.8,84,12.3
2023-06-16,25.4,27.7,10.9,208,4.5,986.2,88,9.3
2023-06-17,24.5,27.1,19.3,85,7.3,987.2,86,12.8
2023-06-18,24.5,26.4,26.6,150,5.9,987.7,89,10.1
2023-06-19,24.7,26.4,16.2,80,5.7,987.3,91,13.4
2023-06-20,24.8,27.1,5.7,257,6.8,987.4,87,19.8
2023-06-21,24.7,28.4,2.5,243,6.3,987.9,82,12.9
2023-06-22,24.3,29.3,0.3,256,9.1,987.6,76,17.5
2023-06-23,24.0,29.7,0.0,271,7.3,986.3,73,14.9
2023-06-24,24.5,27.8,35.7,148,5.8,986.0,83,13.9
2023-06-25,24.6,26.1,29.4,349,4.3,986.9,91,11.8
2023-06-26,23.9,25.3,46.9,63,5.1,987.2,92,7.0
2023-06-27,24.1,26.0,28.4,110,4.7,987.9,90,8.5
2023-06-28,24.5,27.1,16.1,86,5.6,989.0,87,20.4
2023-06-29,25.2,28.5,7.8,156,5.7,987.1,83,14.3
2023-06-30,25.1,28.2,16.2,274,5.3,986.3,84,12.1
2023-07-01,24.8,27.9,26.0,130,6.3,986.7,84,14.2
2023-07-02,24.6,27.3,7.8,112,6.3,987.7,86,10.7
2023-07-03,24.5,26.9,14.6,194,5.6,988.2,87,6.6
2023-07-04,23.8,25.6,19.3,153,6.8,988.8,90,5.9
2023-07-05,24.1,26.7,25.5,240,6.8,988.3,86,7.0
2023-07-06,24.5,28.4,0.8,214,4.7,988.6,81,11.0
2023-07-07,25.1,29.3,0.4,215,4.6,988.4,79,14.2
2023-07-08,25.6,29.2,9.7,104,6.3,988.6,82,21.5
2023-07-09,24.5,26.8,15.5,81,9.4,989.3,88,19.1
2023-07-10,23.9,27.6,6.5,99,6.8,989.1,82,11.0
2023-07-11,24.3,27.0,15.2,142,5.6,988.9,86,16.1
2023-07-12,24.9,27.3,9.3,235,4.7,989.0,87,21.0
2023-07-13,24.6,28.9,0.0,255,7.7,987.7,79,9.2
2023-07-14,24.7,28.8,0.2,283,7.5,986.5,79,9.6
2023-07-15,24.2,28.5,21.4,276,9.0,984.9,78,12.5
2023-07-16,25.1,27.7,29.7,281,5.6,983.4,87,8.2
2023-07-17,25.7,28.0,15.3,253,6.3,982.0,88,8.4
2023-07-18,25.3,28.0,19.6,227,5.8,982.4,86,14.0
2023-07-19,24.7,26.9,22.1,86,6.1,983.9,88,11.0
2023-07-20,24.4,26.4,17.4,62,6.8,985.8,89,11.3
2023-07-21,24.8,27.5,29.3,86,5.6,988.0,86,19.2
2023-07-22,25.0,28.2,17.3,110,6.2,989.4,84,11.1
2023-07-23,24.5,27.9,4.7,119,5.7,989.0,83,7.8
2023-07-24,24.3,27.0,23.1,78,7.1,987.5,86,7.2
2023-07-25,24.2,27.6,15.5,94,7.0,987.4,83,7.4
2023-07-26,24.9,28.4,2.3,276,7.0,986.7,82,13.6
2023-07-27,24.5,29.8,0.3,265,8.5,984.1,74,12.9
2023-07-28,24.4,29.5,5.9,270,8.3,981.8,75,8.2
2023-07-29,25.1,27.0,21.4,239,5.5,982.8,90,5.3
2023-07-30,25.2,26.3,56.6,81,4.4,984.1,93,6.0
2023-07-31,24.7,26.6,21.6,95,4.5,986.1,90,5.2
2023-08-01,25.0,26.5,20.0,253,3.2,986.5,92,11.1
2023-08-02,24.7,25.9,36.4,237,8.6,986.1,93,13.1
2023-08-03,24.9,26.4,16.1,240,7.8,985.2,92,16.0
2023-08-04,24.7,26.1,12.4,228,8.6,987.5,92,15.6
2023-08-05,24.2,25.5,15.2,236,10.9,988.5,93,16.2
2023-08-06,24.0,25.5,18.1,240,11.0,986.5,92,15.8
2023-08-07,23.9,25.3,13.2,232,9.6,985.3,92,13.9
2023-08-08,23.7,25.7,10.2,242,8.2,986.6,89,14.6
2023-08-09,23.9,26.3,7.9,262,6.6,988.2,87,14.7
2023-08-10,23.8,27.5,7.8,247,7.9,987.6,81,16.8
2023-08-11,24.4,27.7,2.6,270,5.9,986.1,83,21.5
2023-08-12,24.3,28.1,13.2,241,7.7,985.2,81,24.7
2023-08-13,24.3,28.1,3.0,241,5.4,985.3,81,30.5
2023-08-14,25.0,26.8,21.4,72,5.4,985.9,91,19.0
2023-08-15,24.4,26.2,32.1,100,5.1,986.9,90,12.4
2023-08-16,24.5,26.9,2.2,84,5.1,987.9,87,14.4
2023-08-17,25.1,27.8,3.6,124,6.0,987.7,86,22.3
2023-08-18,25.1,29.2,5.1,258,5.7,986.2,80,16.3
2023-08-19,25.7,29.2,6.4,138,4.8,986.1,82,16.9
2023-08-20,25.3,27.5,9.6,100,6.0,986.4,88,18.8
2023-08-21,24.4,27.1,8.9,102,7.4,987.5,85,16.6
2023-08-22,24.5,26.6,15.3,102,4.4,987.7,88,19.6
2023-08-23,24.6,27.2,13.4,226,6.2,986.5,87,13.1
2023-08-24,24.4,26.6,18.7,103,5.7,986.7,88,12.4
2023-08-25,24.5,26.7,13.2,133,5.3,987.3,88,9.5
2023-08-26,24.5,26.6,7.5,276,5.9,986.8,89,12.0
2023-08-27,23.9,26.8,2.5,256,9.4,985.5,85,14.7
2023-08-28,24.5,27.9,0.7,240,6.5,984.4,83,20.9
2023-08-29,24.5,26.5,11.5,87,7.6,985.6,89,18.2
2023-08-30,24.4,27.1,18.2,116,5.5,987.4,86,11.1
2023-08-31,24.4,27.6,7.3,158,5.0,987.2,84,15.8
2023-09-01,24.4,27.8,3.3,77,6.3,986.4,82,20.5
2023-09-02,24.9,28.0,6.3,348,5.6,985.3,84,27.0
2023-09-03,24.5,27.8,13.4,241,4.5,984.3,83,14.1
2023-09-04,24.2,26.7,36.0,76,8.5,984.5,87,11.5
2023-09-05,24.5,26.6,25.8,111,6.9,986.6,88,11.8
2023-09-06,24.3,26.0,61.0,78,6.8,988.3,90,8.4
2023-09-07,24.6,26.8,18.2,36,4.0,988.4,88,10.9
2023-09-08,24.5,27.1,6.5,137,5.2,987.9,86,10.8
2023-09-09,24.3,26.6,18.1,87,5.3,986.5,88,9.6
2023-09-10,24.3,25.7,21.4,128,3.9,986.2,92,8.6
2023-09-11,24.3,26.0,25.3,209,4.3,986.7,91,6.9
2023-09-12,24.1,25.7,22.4,327,4.7,987.4,91,7.6
2023-09-13,24.3,25.4,21.4,260,6.3,987.5,94,7.8
2023-09-14,24.5,26.4,27.8,315,6.4,987.0,90,7.4
2023-09-15,23.7,25.5,32.8,82,9.7,986.9,90,5.0
2023-09-16,23.5,24.8,25.5,93,12.6,988.3,93,4.7
2023-09-17,23.6,25.2,18.5,85,9.5,988.8,91,6.0
2023-09-18,23.8,25.3,13.1,77,6.6,990.2,91,6.5
2023-09-19,23.6,26.3,4.7,279,5.6,991.3,86,7.3
2023-09-20,24.3,27.8,1.2,267,4.2,990.2,82,11.2
2023-09-21,25.1,28.1,1.6,108,4.5,989.8,84,10.2
2023-09-22,24.3,27.4,6.2,97,7.0,990.1,84,8.7
2023-09-23,24.6,27.8,0.1,94,5.7,989.8,83,22.4
2023-09-24,25.2,27.8,8.1,58,5.5,988.3,86,23.3
2023-09-25,24.6,28.0,4.9,4,4.0,987.2,83,18.2
2023-09-26,24.7,26.5,10.0,258,6.9,985.8,90,11.7
2023-09-27,23.7,25.0,63.3,94,13.2,986.1,93,5.3
2023-09-28,23.2,24.6,45.2,94,12.5,989.6,92,4.5
2023-09-29,23.4,24.6,30.9,86,9.3,991.6,93,4.7
2023-09-30,23.9,25.4,10.9,73,6.0,991.6,92,5.9
2023-10-01,24.4,27.1,7.2,30,5.2,989.7,86,12.4
2023-10-02,24.7,27.2,20.5,92,5.3,990.2,87,10.5
2023-10-03,25.2,27.9,3.8,52,3.9,990.5,86,12.4
2023-10-04,24.9,28.4,3.5,105,4.6,990.1,82,19.3
2023-10-05,24.8,27.3,18.9,78,5.8,989.4,86,15.4
2023-10-06,24.1,26.5,30.1,98,8.1,989.4,87,10.1
2023-10-07,24.0,25.9,31.7,84,8.6,990.1,90,6.4
2023-10-08,23.5,24.7,51.7,104,9.4,991.8,93,6.0
2023-10-09,23.2,25.6,6.5,105,10.2,992.6,87,16.5
2023-10-10,21.2,26.6,0.0,93,10.0,993.1,73,18.1
2023-10-11,21.3,26.6,0.0,85,9.7,993.8,73,18.5
2023-10-12,21.5,26.7,0.0,79,8.7,994.5,74,20.7
2023-10-13,22.5,26.6,0.1,90,6.1,993.8,79,14.3
2023-10-14,23.5,26.8,8.7,57,4.0,991.9,83,23.0
2023-10-15,22.9,26.4,1.3,85,6.2,991.0,82,15.4
2023-10-16,21.0,26.3,0.0,76,7.9,992.1,74,22.5
2023-10-17,21.3,26.6,0.0,62,4.9,992.4,74,31.2
2023-10-18,21.9,26.7,0.0,164,4.8,992.2,76,40.5
2023-10-19,22.4,27.7,0.0,218,4.9,991.6,74,44.9
2023-10-20,23.0,27.8,1.4,66,8.7,993.0,76,33.5
2023-10-21,18.8,27.3,0.0,89,12.1,995.0,60,24.3
2023-10-22,18.9,25.9,0.0,87,7.8,995.5,66,27.6
2023-10-23,20.2,26.4,0.0,73,5.2,994.4,70,22.8
2023-10-24,21.1,27.7,0.0,86,7.0,993.6,69,17.5
2023-10-25,22.3,27.8,1.1,68,5.9,993.1,73,17.8
2023-10-26,23.2,27.1,11.6,84,6.8,992.9,81,16.1
2023-10-27,23.4,26.5,16.2,76,6.0,992.5,84,15.1
2023-10-28,23.6,26.3,16.9,31,4.8,992.5,86,18.2
2023-10-29,23.6,26.8,3.5,76,5.3,992.6,84,25.8
2023-10-30,22.2,26.9,1.7,76,9.6,993.8,77,7.4
2023-10-31,20.6,26.2,0.1,51,6.9,995.4,72,11.9
2023-11-01,19.7,26.4,0.0,72,8.1,995.2,68,20.4
2023-11-02,20.2,26.2,0.0,146,5.2,993.4,71,24.3
2023-11-03,21.3,27.1,0.0,129,4.6,991.0,72,29.2
2023-11-04,22.4,27.9,0.0,108,4.3,991.1,73,75.2
2023-11-05,23.5,28.4,0.3,79,4.9,992.1,76,52.6
2023-11-06,23.3,28.4,2.3,86,5.2,992.7,76,24.5
2023-11-07,21.8,27.9,0.0,75,6.6,993.3,71,18.1
2023-11-08,22.7,27.9,0.3,112,4.2,992.2,75,15.5
2023-11-09,23.3,28.2,0.0,109,4.6,992.4,76,34.0
2023-11-10,23.4,28.8,0.0,66,5.5,993.5,74,35.1
2023-11-11,22.0,29.5,0.0,88,6.2,994.0,66,31.9
2023-11-12,22.0,28.9,3.0,65,6.4,994.7,68,25.0
2023-11-13,20.0,27.6,2.2,79,15.5,995.7,64,9.9
2023-11-14,16.9,26.6,0.0,88,11.3,997.0,56,10.6
2023-11-15,18.3,26.6,0.0,90,6.0,996.8,61,13.6
2023-11-16,16.3,26.0,0.0,86,19.8,998.5,57,10.1
2023-11-17,9.2,23.8,0.0,79,15.8,1000.3,40,18.5
2023-11-18,8.7,22.8,0.0,78,10.2,999.1,41,32.0
2023-11-19,10.3,22.2,0.0,80,7.3,997.9,48,36.2
2023-11-20,12.8,22.5,0.0,83,5.9,996.8,56,55.6
2023-11-21,14.1,22.8,0.0,97,5.1,994.5,60,39.4
2023-11-22,16.9,23.0,0.0,68,5.1,993.2,70,26.2
2023-11-23,17.3,24.8,0.0,76,7.3,993.4,65,23.7
2023-11-24,17.3,25.9,0.0,78,12.4,995.0,61,13.4
2023-11-25,16.5,24.9,0.0,76,11.3,995.7,61,19.1
2023-11-26,17.1,25.7,0.0,72,10.9,996.1,60,15.4
2023-11-27,16.5,25.7,0.0,77,10.4,995.9,58,12.1
2023-11-28,16.1,24.6,0.0,85,11.1,995.2,61,22.6
2023-11-29,16.8,24.1,0.0,73,4.8,994.9,65,31.4
2023-11-30,18.2,26.0,0.0,67,7.6,995.3,64,27.6
2023-12-01,19.2,26.7,1.1,78,12.7,995.1,64,9.1
2023-12-02,17.8,26.5,0.0,82,13.7,995.5,60,11.8
2023-12-03,18.1,26.3,0.0,87,9.7,995.5,62,18.4
2023-12-04,18.9,25.9,0.0,83,6.9,994.5,66,46.3
2023-12-05,19.5,26.2,0.0,95,5.6,993.3,68,46.8
2023-12-06,19.5,26.7,0.0,78,10.1,994.2,66,46.2
2023-12-07,14.2,24.8,0.0,89,11.0,995.4,53,38.8
2023-12-08,17.6,24.6,0.0,99,5.5,994.0,66,58.9
2023-12-09,19.8,26.2,0.0,266,4.9,992.0,70,80.3
2023-12-10,20.5,27.7,0.0,164,4.4,990.5,67,86.5
2023-12-11,21.3,27.7,0.0,101,4.6,991.6,70,83.9
2023-12-12,20.5,27.6,0.0,112,8.3,992.4,67,57.5
2023-12-13,18.0,25.9,0.0,108,8.2,994.7,63,29.5
2023-12-14,18.8,25.8,0.0,70,4.8,995.0,67,59.3
2023-12-15,20.0,25.9,0.0,85,4.3,993.7,72,48.2
2023-12-16,19.4,26.4,0.0,73,7.0,993.9,68,55.1
2023-12-17,15.2,24.4,0.0,95,12.9,996.5,57,14.9
2023-12-18,16.4,24.4,0.0,105,5.7,996.9,62,24.8
2023-12-19,18.7,25.1,0.0,90,6.1,996.2,69,39.7
2023-12-20,14.1,23.0,0.0,87,13.3,996.9,58,16.5
2023-12-21,7.9,20.1,0.0,86,17.0,999.1,46,14.9
2023-12-22,4.0,17.8,0.0,81,20.3,1002.0,40,33.2
2023-12-23,4.2,17.3,0.0,75,13.4,1002.8,42,33.2
2023-12-24,4.6,18.0,0.0,75,15.4,1003.0,42,38.8
2023-12-25,6.4,18.9,0.0,76,9.7,1001.4,45,52.2
2023-12-26,10.6,19.4,0.0,70,6.6,1000.3,59,80.4
2023-12-27,12.8,21.2,0.0,73,6.0,999.6,61,72.1
2023-12-28,14.0,22.1,0.0,79,4.7,997.9,63,63.7
2023-12-29,17.6,23.5,0.0,66,3.8,996.4,71,47.6
2023-12-30,18.9,24.3,0.0,56,4.5,994.8,73,48.8
2023-12-31,18.5,24.9,0.0,70,5.4,994.9,69,44.3
2024-01-01,17.8,24.6,0.0,91,6.7,994.6,68,31.5
2024-01-02,17.4,24.2,0.0,89,6.1,994.1,68,31.9
2024-01-03,16.1,24.4,0.0,81,8.8,994.8,62,47.0
2024-01-04,15.3,23.1,0.0,105,7.5,995.5,63,21.7
2024-01-05,16.5,23.2,0.0,102,6.1,995.4,68,28.5
2024-01-06,16.1,23.5,0.0,89,7.6,995.7,65,30.3
2024-01-07,16.4,24.1,0.0,86,6.2,995.9,64,39.4
2024-01-08,17.0,24.2,0.0,100,6.3,994.6,65,46.4
2024-01-09,18.3,25.3,0.0,86,6.4,993.1,67,47.2
2024-01-10,18.4,26.0,0.0,106,8.9,992.6,64,44.5
2024-01-11,18.6,26.6,0.0,112,8.9,993.3,62,31.2
2024-01-12,18.9,26.2,0.9,105,9.7,993.0,65,30.6
2024-01-13,18.8,24.9,3.5,97,7.0,994.1,71,27.6
2024-01-14,18.1,24.8,0.0,90,8.1,995.5,68,18.9
2024-01-15,16.5,24.9,0.0,95,10.4,995.9,61,18.7
2024-01-16,16.0,24.4,0.0,97,9.2,995.2,61,21.5
2024-01-17,15.9,24.5,0.0,101,8.0,994.6,60,32.1
2024-01-18,17.3,24.1,0.0,84,5.4,993.8,68,50.9
2024-01-19,18.1,24.7,0.0,74,6.1,992.8,69,65.7
2024-01-20,17.7,25.6,0.0,115,6.8,992.6,64,59.6
2024-01-21,16.6,25.5,0.0,109,9.1,993.6,59,38.3
2024-01-22,17.0,25.5,0.0,106,10.9,994.8,60,35.7
2024-01-23,10.0,20.1,0.6,90,15.2,998.8,53,14.9
2024-01-24,9.9,19.1,0.0,94,10.2,1000.3,56,12.6
2024-01-25,12.1,20.2,0.2,112,5.4,1001.3,60,17.1
2024-01-26,15.4,21.6,1.4,84,7.2,1000.8,69,31.9
2024-01-27,15.2,21.6,0.0,85,6.5,999.3,68,27.3
2024-01-28,15.0,19.9,3.3,92,9.8,999.6,74,19.5
2024-01-29,16.8,20.2,6.4,86,5.9,998.8,82,21.6
2024-01-30,18.5,21.8,1.7,342,4.6,996.8,83,34.3
2024-01-31,20.8,23.9,3.2,334,3.7,995.5,84,48.3
2024-02-01,20.3,25.2,0.1,359,5.3,994.6,76,44.9
2024-02-02,19.3,25.9,0.0,322,5.9,993.3,69,37.5
2024-02-03,20.5,26.3,0.1,229,4.9,993.3,72,47.0
2024-02-04,20.2,26.2,0.0,304,5.8,993.5,73,56.2
2024-02-05,17.5,25.8,0.0,324,5.5,993.6,63,65.2
2024-02-06,17.8,25.9,0.0,32,4.9,993.8,64,67.0
2024-02-07,18.0,25.8,0.0,320,5.8,992.4,65,67.6
2024-02-08,18.4,25.8,0.0,107,5.6,991.2,67,79.4
2024-02-09,17.1,24.9,0.0,94,15.8,995.1,63,36.2
2024-02-10,11.9,21.1,0.0,90,13.6,1000.5,56,27.6
2024-02-11,12.0,21.4,0.0,69,8.4,1001.9,56,48.7
2024-02-12,14.2,22.1,0.0,105,5.2,1000.0,62,61.2
2024-02-13,15.9,23.0,0.0,134,5.3,997.6,66,48.9
2024-02-14,16.2,23.7,0.0,110,6.4,995.3,66,74.9
2024-02-15,16.7,25.2,0.0,103,6.7,994.8,61,74.8
2024-02-16,18.2,25.4,0.0,109,9.0,995.4,66,53.3
2024-02-17,17.7,25.9,0.0,122,7.7,992.6,62,43.7
2024-02-18,19.6,27.6,0.3,210,5.9,991.6,63,73.6
2024-02-19,21.8,27.8,0.5,263,5.5,991.6,71,68.7
2024-02-20,20.2,28.5,0.0,181,7.1,990.4,64,53.3
2024-02-21,19.1,29.0,0.0,221,8.2,990.1,57,60.9
2024-02-22,19.8,29.0,0.0,231,6.0,991.4,60,51.9
2024-02-23,20.3,29.5,0.0,133,6.6,992.4,60,51.3
2024-02-24,21.6,28.5,0.6,89,10.6,993.7,67,48.6
2024-02-25,18.1,27.9,0.0,109,10.3,994.4,57,31.1
2024-02-26,16.5,27.1,0.0,106,9.7,994.5,54,33.1
2024-02-27,16.5,26.9,0.0,107,11.4,994.0,54,30.0
2024-02-28,16.7,26.4,0.0,107,9.2,992.6,56,31.3
2024-02-29,19.4,28.3,0.4,97,9.2,991.7,59,54.5
2024-03-01,17.7,26.7,0.0,99,11.8,993.6,59,33.5
2024-03-02,14.9,24.3,0.0,102,11.6,994.6,56,27.6
2024-03-03,16.9,23.8,2.2,102,7.5,993.1,65,37.7
2024-03-04,19.8,27.4,0.0,182,6.4,989.6,66,57.7
2024-03-05,16.5,28.8,0.0,227,8.6,987.8,50,65.2
2024-03-06,17.2,28.7,0.0,242,8.5,987.2,52,87.7
2024-03-07,19.4,28.8,0.0,79,9.0,988.4,58,88.3
2024-03-08,18.7,27.2,0.0,92,13.5,991.2,60,44.4
2024-03-09,19.9,24.8,8.0,84,10.5,992.5,75,42.9
2024-03-10,21.2,26.0,0.5,97,9.1,993.7,76,46.6
2024-03-11,20.9,27.1,0.2,85,12.7,994.6,70,44.8
2024-03-12,18.6,26.3,0.0,97,8.7,993.9,64,31.4
2024-03-13,21.2,27.1,0.3,95,8.1,992.0,71,42.2
2024-03-14,21.2,28.1,0.1,101,7.1,990.8,69,45.6
2024-03-15,20.8,28.5,0.0,74,7.0,990.7,66,37.8
2024-03-16,21.6,28.9,0.0,85,9.4,992.0,66,42.5
2024-03-17,22.9,28.5,8.4,105,9.2,992.4,73,34.9
2024-03-18,22.9,28.7,0.7,75,7.1,991.1,73,38.9
2024-03-19,21.8,25.3,24.8,82,12.8,993.7,81,34.3
2024-03-20,18.0,22.3,9.5,85,11.7,997.4,77,23.4
2024-03-21,18.2,23.5,0.4,98,5.3,994.3,74,28.5
2024-03-22,21.7,26.0,3.9,248,5.1,989.3,79,35.1
2024-03-23,22.3,27.6,0.0,155,5.9,988.4,75,33.1
2024-03-24,21.2,28.4,0.1,153,7.4,990.3,67,32.2
2024-03-25,20.7,28.8,0.0,84,6.3,990.8,65,34.1
2024-03-26,21.9,28.0,4.8,87,9.8,992.9,70,31.9
2024-03-27,23.2,27.2,0.9,136,4.6,994.4,80,29.0
2024-03-28,23.7,28.3,0.7,108,5.2,991.4,78,29.8
2024-03-29,22.1,26.3,0.5,93,8.1,991.8,79,26.6
2024-03-30,22.7,27.8,0.9,116,8.3,992.1,76,25.1
2024-03-31,22.2,29.4,0.0,128,5.8,990.2,68,25.3
2024-04-01,18.8,30.5,0.0,232,8.3,987.4,52,24.7
2024-04-02,18.9,30.8,0.0,180,7.5,986.2,51,47.6
